,Candidate,State,District,Office Type,Race Type,Race Primary Election Date,Primary Status,Primary Runoff Status,General Status,Partisan Lean,Primary %,Won Primary,Race,Veteran?,LGBTQ?,Elected Official?,Self-Funder?,STEM?,Obama Alum?,Party Support?,Emily Endorsed?,Guns Sense Candidate?,Biden Endorsed?,Warren Endorsed? ,Sanders Endorsed?,Our Revolution Endorsed?,Justice Dems Endorsed?,PCCC Endorsed?,Indivisible Endorsed?,WFP Endorsed?,VoteVets Endorsed?,No Labels Support?,Political Party,Rep Party Support?,Trump Endorsed?,Bannon Endorsed?,Great America Endorsed?,NRA Endorsed?,Right to Life Endorsed?,Susan B. Anthony Endorsed?,Club for Growth Endorsed?,Koch Support?,House Freedom Support?,Tea Party Endorsed?,Main Street Endorsed?,Chamber Endorsed?
653,John Boatner Jr.,TN,U.S. House Tennessee District 8,Representative,Regular,8/2/18,Lost,,,-37.560001,49.580002,No,White,No,No,No,No,No,No,,,,,,,,,,Yes,,,,Democratic,,,,,,,,,,,,,
654,Gary Davis,TN,U.S. Senate Tennessee,Senator,Regular,8/2/18,Lost,,,-27.139999,5.2800002,No,,,,,No,,No,,,,No,,,,,,,,,,Democratic,,,,,,,,,,,,,
655,John Wolfe,TN,U.S. Senate Tennessee,Senator,Regular,8/2/18,Lost,,,-27.139999,3.21,No,White,No,No,No,No,No,No,,,,No,,,,,,,,,,Democratic,,,,,,,,,,,,,
656,Phil Bredesen,TN,U.S. Senate Tennessee,Senator,Regular,8/2/18,Advanced,,On the Ballot,-27.139999,91.510002,Yes,White,No,No,Yes,Yes,No,No,,,,Yes,,,,,,,,,,Democratic,,,,,,,,,,,,,
657,Adrian Ocegueda,TX,Governor of Texas,Governor,Regular,3/6/18,Lost,,,-13.23,4.4000001,No,Nonwhite,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
658,Andrew White,TX,Governor of Texas,Governor,Regular,3/6/18,Advanced,Lost,,-13.23,27.4,No,White,No,No,No,Yes,No,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
659,Cedric Davis,TX,Governor of Texas,Governor,Regular,3/6/18,Lost,,,-13.23,8.2399998,No,Nonwhite,No,No,Yes,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
660,Grady Yarbrough,TX,Governor of Texas,Governor,Regular,3/6/18,Lost,,,-13.23,5.3699999,No,Nonwhite,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
661,James Clark,TX,Governor of Texas,Governor,Regular,3/6/18,Lost,,,-13.23,2.1500001,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
662,Jeffrey Payne,TX,Governor of Texas,Governor,Regular,3/6/18,Lost,,,-13.23,4.75,No,White,No,Yes,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
663,Joe Mumbach,TX,Governor of Texas,Governor,Regular,3/6/18,Lost,,,-13.23,1.36,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
664,Lupe Valdez,TX,Governor of Texas,Governor,Regular,3/6/18,Advanced,Advanced,On the Ballot,-13.23,42.91,Yes,Nonwhite,Yes,Yes,Yes,No,No,No,,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
665,Thomas Wakely,TX,Governor of Texas,Governor,Regular,3/6/18,Lost,,,-13.23,3.4100001,No,White,Yes,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
666,Brent Beal,TX,U.S. House Texas District 1,Representative,Regular,3/6/18,Lost,,,-48.73,38.959999,No,White,No,No,No,No,No,No,,,,,,,Yes,,,,,,,Democratic,,,,,,,,,,,,,
667,Shirley McKellar,TX,U.S. House Texas District 1,Representative,Regular,3/6/18,Advanced,,On the Ballot,-48.73,61.040001,Yes,Nonwhite,Yes,No,No,No,No,No,,,,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
668,Kevin Nelson,TX,U.S. House Texas District 10,Representative,Regular,3/6/18,Lost,,,-14.43,4.1199999,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
669,Madeline Eden,TX,U.S. House Texas District 10,Representative,Regular,3/6/18,Lost,,,-14.43,14.27,No,White,No,Yes,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
670,Matt Harris,TX,U.S. House Texas District 10,Representative,Regular,3/6/18,Lost,,,-14.43,7.3200002,No,White,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
671,Mike Siegel,TX,U.S. House Texas District 10,Representative,Regular,3/6/18,Advanced,Advanced,On the Ballot,-14.43,40.0,Yes,White,No,No,No,No,No,No,,,Yes,,,,Yes,,,,,,,Democratic,,,,,,,,,,,,,
672,Tami Walker,TX,U.S. House Texas District 10,Representative,Regular,3/6/18,Lost,,,-14.43,15.56,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
673,Tawana Cadien,TX,U.S. House Texas District 10,Representative,Regular,3/6/18,Advanced,Lost,,-14.43,17.959999,No,Nonwhite,No,No,No,No,No,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
674,Eric Pfalzgraf,TX,U.S. House Texas District 11,Representative,Regular,3/6/18,Lost,,,-61.459999,17.09,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
675,Jennie Lou Leeder,TX,U.S. House Texas District 11,Representative,Regular,3/6/18,Advanced,,On the Ballot,-61.459999,82.910004,Yes,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
676,Vanessa Adia,TX,U.S. House Texas District 12,Representative,Regular,3/6/18,Advanced,,On the Ballot,-33.959999,100.0,Yes,Nonwhite,No,No,No,No,No,No,,,,,,,,Yes,,,,,,Democratic,,,,,,,,,,,,,
677,Greg Sagan,TX,U.S. House Texas District 13,Representative,Regular,3/6/18,Advanced,,On the Ballot,-65.209999,100.0,Yes,White,Yes,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
678,Adrienne Bell,TX,U.S. House Texas District 14,Representative,Regular,3/6/18,Advanced,,On the Ballot,-22.33,79.830002,Yes,Nonwhite,No,No,No,No,No,Yes,,,,,,,Yes,Yes,,,,,,Democratic,,,,,,,,,,,,,
679,Levy Barnes Jr.,TX,U.S. House Texas District 14,Representative,Regular,3/6/18,Lost,,,-22.33,20.17,No,Nonwhite,No,No,No,No,No,No,,,,,,,No,No,,,,,,Democratic,,,,,,,,,,,,,
680,Dori Fenenbock,TX,U.S. House Texas District 16,Representative,Regular,3/6/18,Lost,,,35.419998,21.969999,No,White,No,No,No,Yes,No,No,,No,,,,,No,,No,,,,,Democratic,,,,,,,,,,,,,
681,Enrique Garcia,TX,U.S. House Texas District 16,Representative,Regular,3/6/18,Lost,,,35.419998,5.3299999,No,Nonwhite,No,No,No,No,No,No,,No,,,,,No,,No,,,,,Democratic,,,,,,,,,,,,,
682,Jerome Tilghman,TX,U.S. House Texas District 16,Representative,Regular,3/6/18,Lost,,,35.419998,2.97,No,Nonwhite,Yes,No,No,No,No,No,,No,,,,,No,,No,,,,,Democratic,,,,,,,,,,,,,
683,John Carrillo,TX,U.S. House Texas District 16,Representative,Regular,3/6/18,Lost,,,35.419998,1.55,No,Nonwhite,No,No,No,No,No,No,,No,,,,,No,,No,,,,,Democratic,,,,,,,,,,,,,
684,Norma Chavez,TX,U.S. House Texas District 16,Representative,Regular,3/6/18,Lost,,,35.419998,6.6599998,No,Nonwhite,No,No,Yes,No,No,No,,No,,,,,No,,No,,,,,Democratic,,,,,,,,,,,,,
685,Veronica Escobar,TX,U.S. House Texas District 16,Representative,Regular,3/6/18,Advanced,,On the Ballot,35.419998,61.529999,Yes,Nonwhite,No,No,Yes,No,No,No,,Yes,,,,,Yes,,Yes,,,,,Democratic,,,,,,,,,,,,,
686,Dale Mantey,TX,U.S. House Texas District 17,Representative,Regular,3/6/18,Lost,,,-21.33,36.599998,No,White,No,No,No,No,Yes,No,,,,,,,Yes,,,,,,,Democratic,,,,,,,,,,,,,
687,Rick Kennedy,TX,U.S. House Texas District 17,Representative,Regular,3/6/18,Advanced,,On the Ballot,-21.33,63.400002,Yes,White,No,No,No,No,No,No,,,,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
688,Miguel Levario,TX,U.S. House Texas District 19,Representative,Regular,3/6/18,Advanced,,On the Ballot,-51.43,100.0,Yes,Nonwhite,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
689,Ali Khorasani,TX,U.S. House Texas District 2,Representative,Regular,3/6/18,Lost,,,-16.33,7.5,No,Nonwhite,No,Yes,No,No,Yes,No,,,,,,,Yes,No,,,,,,Democratic,,,,,,,,,,,,,
690,H. P. Parvizian,TX,U.S. House Texas District 2,Representative,Regular,3/6/18,Lost,,,-16.33,7.9099998,No,Nonwhite,No,No,No,No,No,No,,,,,,,No,No,,,,,,Democratic,,,,,,,,,,,,,
691,Jimmy Darnell Jones,TX,U.S. House Texas District 2,Representative,Regular,3/6/18,Lost,,,-16.33,22.08,No,Nonwhite,Yes,No,No,No,No,No,,,,,,,No,Yes,,,,,,Democratic,,,,,,,,,,,,,
692,Silky Malik,TX,U.S. House Texas District 2,Representative,Regular,3/6/18,Lost,,,-16.33,9.6999998,No,Nonwhite,No,No,No,No,No,No,,,,,,,No,No,,,,,,Democratic,,,,,,,,,,,,,
693,Todd Litton,TX,U.S. House Texas District 2,Representative,Regular,3/6/18,Advanced,,On the Ballot,-16.33,52.810001,Yes,White,No,No,No,No,No,No,,,,,,,No,No,,,,,,Democratic,,,,,,,,,,,,,
694,Derrick Crowe,TX,U.S. House Texas District 21,Representative,Regular,3/6/18,Lost,,,-15.51,23.049999,No,White,No,No,No,No,No,No,,,,,,,Yes,Yes,,,,No,,Democratic,,,,,,,,,,,,,
695,Elliott McFadden,TX,U.S. House Texas District 21,Representative,Regular,3/6/18,Lost,,,-15.51,17.02,No,White,No,No,No,No,No,No,,,,,,,No,No,,,,No,,Democratic,,,,,,,,,,,,,
696,Joseph Kopser,TX,U.S. House Texas District 21,Representative,Regular,3/6/18,Advanced,Advanced,On the Ballot,-15.51,29.030001,Yes,White,Yes,No,No,No,Yes,No,,,Yes,,,,No,No,,,,Yes,,Democratic,,,,,,,,,,,,,
697,Mary Wilson,TX,U.S. House Texas District 21,Representative,Regular,3/6/18,Advanced,Lost,,-15.51,30.9,No,White,No,Yes,No,No,Yes,No,,,Yes,,,,No,Yes,,,,No,,Democratic,,,,,,,,,,,,,
698,Letitia Plummer,TX,U.S. House Texas District 22,Representative,Regular,3/6/18,Advanced,Lost,,-14.81,24.290001,No,Nonwhite,No,No,No,No,Yes,No,,,No,,,,No,Yes,,,,,,Democratic,,,,,,,,,,,,,
699,Margarita Ruiz Johnson,TX,U.S. House Texas District 22,Representative,Regular,3/6/18,Lost,,,-14.81,12.64,No,Nonwhite,Yes,No,No,No,No,No,,,,,,,No,No,,,,,,Democratic,,,,,,,,,,,,,
700,Mark Gibson,TX,U.S. House Texas District 22,Representative,Regular,3/6/18,Lost,,,-14.81,10.24,No,Nonwhite,Yes,No,No,No,No,No,,,,,,,No,No,,,,,,Democratic,,,,,,,,,,,,,
701,Sri Preston Kulkarni,TX,U.S. House Texas District 22,Representative,Regular,3/6/18,Advanced,Advanced,On the Ballot,-14.81,31.85,Yes,Nonwhite,No,No,No,No,No,No,,,Yes,,,,No,No,,,,,,Democratic,,,,,,,,,,,,,
702,Steve Brown,TX,U.S. House Texas District 22,Representative,Regular,3/6/18,Lost,,,-14.81,20.98,No,Nonwhite,No,No,No,No,No,No,,,,,,,Yes,No,,,,,,Democratic,,,,,,,,,,,,,
703,Angela Villescaz,TX,U.S. House Texas District 23,Representative,Regular,3/6/18,Lost,,,-0.63,9.0900002,No,Nonwhite,No,No,No,No,No,No,,No,,,,,No,No,,,,No,,Democratic,,,,,,,,,,,,,
704,Gina Ortiz Jones,TX,U.S. House Texas District 23,Representative,Regular,3/6/18,Advanced,Advanced,On the Ballot,-0.63,41.560001,Yes,Nonwhite,Yes,Yes,No,No,No,No,Yes,Yes,Yes,,,,No,No,,,,Yes,,Democratic,,,,,,,,,,,,,
705,Jay Hulings,TX,U.S. House Texas District 23,Representative,Regular,3/6/18,Lost,,,-0.63,14.98,No,Nonwhite,No,No,No,No,No,Yes,,No,,,,,No,No,,,,No,,Democratic,,,,,,,,,,,,,
706,Judy Canales,TX,U.S. House Texas District 23,Representative,Regular,3/6/18,Lost,,,-0.63,16.99,No,Nonwhite,No,No,No,No,No,Yes,,No,,,,,No,No,,,,No,,Democratic,,,,,,,,,,,,,
707,Rick Trevi̱o,TX,U.S. House Texas District 23,Representative,Regular,3/6/18,Advanced,Lost,,-0.63,17.379999,No,Nonwhite,No,No,No,No,No,No,No,No,,,,,Yes,Yes,,,,No,,Democratic,,,,,,,,,,,,,
708,Jan McDowell,TX,U.S. House Texas District 24,Representative,Regular,3/6/18,Advanced,,On the Ballot,-12.78,52.470001,Yes,White,No,No,No,No,No,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
709,John Biggan,TX,U.S. House Texas District 24,Representative,Regular,3/6/18,Lost,,,-12.78,21.52,No,White,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
710,Josh Imhoff,TX,U.S. House Texas District 24,Representative,Regular,3/6/18,Lost,,,-12.78,6.02,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
711,Todd Allen,TX,U.S. House Texas District 24,Representative,Regular,3/6/18,Lost,,,-12.78,20.0,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
712,Chetan Panda,TX,U.S. House Texas District 25,Representative,Regular,3/6/18,Lost,,,-19.23,9.04,No,Nonwhite,No,No,No,No,No,No,,,,,,,No,,,No,,,,Democratic,,,,,,,,,,,,,
713,Chris Perri,TX,U.S. House Texas District 25,Representative,Regular,3/6/18,Advanced,Lost,,-19.23,32.790001,No,White,No,No,No,No,No,No,,,Yes,,,,Yes,,,Yes,,,,Democratic,,,,,,,,,,,,,
714,Julie Oliver,TX,U.S. House Texas District 25,Representative,Regular,3/6/18,Advanced,Advanced,On the Ballot,-19.23,26.440001,Yes,White,No,No,No,No,No,No,,,Yes,,,,No,,,No,,,,Democratic,,,,,,,,,,,,,
715,Kathi Thomas,TX,U.S. House Texas District 25,Representative,Regular,3/6/18,Lost,,,-19.23,21.16,No,White,No,No,No,No,No,No,,,,,,,No,,,No,,,,Democratic,,,,,,,,,,,,,
716,West Hansen,TX,U.S. House Texas District 25,Representative,Regular,3/6/18,Lost,,,-19.23,10.57,No,White,No,No,No,No,No,No,,,,,,,No,,,No,,,,Democratic,,,,,,,,,,,,,
717,Linsey Fagan,TX,U.S. House Texas District 26,Representative,Regular,3/6/18,Advanced,,On the Ballot,-31.629999,52.66,Yes,White,No,No,No,No,No,No,,,,,,,Yes,Yes,,,,,,Democratic,,,,,,,,,,,,,
718,Will Fisher,TX,U.S. House Texas District 26,Representative,Regular,3/6/18,Lost,,,-31.629999,47.34,No,White,No,No,No,No,No,No,,,,,,,No,No,,,,,,Democratic,,,,,,,,,,,,,
719,Eric Holguin,TX,U.S. House Texas District 27,Representative,Regular,3/6/18,Advanced,Advanced,On the Ballot,-25.809999,23.299999,Yes,Nonwhite,No,Yes,No,No,No,No,,,,,,,Yes,,,,,,,Democratic,,,,,,,,,,,,,
720,Raul (Roy) Barrera,TX,U.S. House Texas District 27,Representative,Regular,3/6/18,Advanced,Lost,,-25.809999,41.23,No,Nonwhite,No,No,No,No,No,No,,,,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
721,Ronnie McDonald,TX,U.S. House Texas District 27,Representative,Regular,3/6/18,Lost,,,-25.809999,16.389999,No,Nonwhite,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
722,Vanessa Edwards Foster,TX,U.S. House Texas District 27,Representative,Regular,3/6/18,Lost,,,-25.809999,19.08,No,White,No,Yes,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
723,Augustine Reyes,TX,U.S. House Texas District 29,Representative,Regular,3/6/18,Lost,,,39.970001,2.8299999,No,Nonwhite,Yes,No,No,No,No,No,,No,,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
724,Dominique Garcia,TX,U.S. House Texas District 29,Representative,Regular,3/6/18,Lost,,,39.970001,2.5799999,No,Nonwhite,No,No,No,No,No,No,,No,,,,,No,No,,,,,,Democratic,,,,,,,,,,,,,
725,Hector Morales,TX,U.S. House Texas District 29,Representative,Regular,3/6/18,Lost,,,39.970001,3.04,No,Nonwhite,No,No,No,No,No,No,,No,,,,,Yes,Yes,,,,,,Democratic,,,,,,,,,,,,,
726,Pedro Valencia,TX,U.S. House Texas District 29,Representative,Regular,3/6/18,Lost,,,39.970001,1.04,No,Nonwhite,No,No,No,No,No,No,,No,,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
727,Roel Garcia,TX,U.S. House Texas District 29,Representative,Regular,3/6/18,Lost,,,39.970001,6.5900002,No,Nonwhite,No,No,No,No,No,No,,No,,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
728,Sylvia Garcia,TX,U.S. House Texas District 29,Representative,Regular,3/6/18,Advanced,,On the Ballot,39.970001,63.259998,Yes,Nonwhite,No,No,Yes,No,No,No,,Yes,,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
729,Tahir Javed,TX,U.S. House Texas District 29,Representative,Regular,3/6/18,Lost,,,39.970001,20.67,No,Nonwhite,No,No,No,Yes,No,No,,No,,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
730,Adam Bell,TX,U.S. House Texas District 3,Representative,Regular,3/6/18,Lost,,,-20.709999,17.959999,No,White,No,No,No,No,No,No,,,Yes,,,,,No,,,,,,Democratic,,,,,,,,,,,,,
731,Lorie Burch,TX,U.S. House Texas District 3,Representative,Regular,3/6/18,Advanced,Advanced,On the Ballot,-20.709999,49.610001,Yes,White,No,Yes,No,No,No,No,,,No,,,,,Yes,,,,,,Democratic,,,,,,,,,,,,,
732,Medrick Yhap,TX,U.S. House Texas District 3,Representative,Regular,3/6/18,Lost,,,-20.709999,3.76,No,Nonwhite,No,No,No,No,No,No,,,No,,,,,No,,,,,,Democratic,,,,,,,,,,,,,
733,Sam Johnson,TX,U.S. House Texas District 3,Representative,Regular,3/6/18,Advanced,Lost,,-20.709999,28.68,No,White,No,No,No,No,No,No,,,Yes,,,,,No,,,,,,Democratic,,,,,,,,,,,,,
734,Christine Mann,TX,U.S. House Texas District 31,Representative,Regular,3/6/18,Advanced,Lost,,-17.379999,33.509998,No,White,No,No,No,No,Yes,No,,,Yes,,,,Yes,,,,,,,Democratic,,,,,,,,,,,,,
735,Kent Lester,TX,U.S. House Texas District 31,Representative,Regular,3/6/18,Lost,,,-17.379999,10.32,No,White,Yes,No,No,No,No,No,,,No,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
736,M.J. Hegar,TX,U.S. House Texas District 31,Representative,Regular,3/6/18,Advanced,Advanced,On the Ballot,-17.379999,44.93,Yes,White,Yes,No,No,No,No,No,,,No,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
737,Mike Clark,TX,U.S. House Texas District 31,Representative,Regular,3/6/18,Lost,,,-17.379999,11.23,No,White,No,No,No,No,Yes,No,,,No,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
738,Brett Shipp,TX,U.S. House Texas District 32,Representative,Regular,3/6/18,Lost,,,-4.98,16.34,No,White,No,No,No,No,No,No,No,No,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
739,Colin Allred,TX,U.S. House Texas District 32,Representative,Regular,3/6/18,Advanced,Advanced,On the Ballot,-4.98,38.43,Yes,Nonwhite,No,No,No,No,No,Yes,Yes,No,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
740,Ed Meier,TX,U.S. House Texas District 32,Representative,Regular,3/6/18,Lost,,,-4.98,13.7,No,White,No,No,No,No,No,Yes,No,No,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
741,George Rodriguez,TX,U.S. House Texas District 32,Representative,Regular,3/6/18,Lost,,,-4.98,7.5900002,No,Nonwhite,No,No,No,No,No,No,No,No,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
742,Lillian Salerno,TX,U.S. House Texas District 32,Representative,Regular,3/6/18,Advanced,Lost,,-4.98,18.35,No,White,No,No,No,No,No,Yes,No,Yes,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
743,Ron Marshall,TX,U.S. House Texas District 32,Representative,Regular,3/6/18,Lost,,,-4.98,3.24,No,White,Yes,No,No,No,Yes,No,No,No,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
744,Todd Maternowski,TX,U.S. House Texas District 32,Representative,Regular,3/6/18,Lost,,,-4.98,2.3599999,No,White,No,No,No,No,No,No,No,No,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
745,Dayna Steele,TX,U.S. House Texas District 36,Representative,Regular,3/6/18,Advanced,,On the Ballot,-49.509998,72.0,Yes,White,No,No,No,No,No,No,,,,,,,Yes,,,Yes,,,,Democratic,,,,,,,,,,,,,
746,Jon Powell,TX,U.S. House Texas District 36,Representative,Regular,3/6/18,Lost,,,-49.509998,28.0,No,White,No,No,Yes,No,Yes,No,,,,,,,No,,,No,,,,Democratic,,,,,,,,,,,,,
747,Catherine Krantz,TX,U.S. House Texas District 4,Representative,Regular,3/6/18,Advanced,,On the Ballot,-55.029999,68.620003,Yes,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
748,Lander Bethel,TX,U.S. House Texas District 4,Representative,Regular,3/6/18,Lost,,,-55.029999,31.379999,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
749,Dan Wood,TX,U.S. House Texas District 5,Representative,Regular,3/6/18,Advanced,,On the Ballot,-31.360001,100.0,Yes,White,No,No,Yes,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
750,Jana Lynne Sanchez,TX,U.S. House Texas District 6,Representative,Regular,3/6/18,Advanced,Advanced,On the Ballot,-16.030001,36.900002,Yes,Nonwhite,No,No,No,No,No,No,,,,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
751,John Duncan,TX,U.S. House Texas District 6,Representative,Regular,3/6/18,Lost,,,-16.030001,13.52,No,White,No,Yes,No,No,No,No,,,,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
752,Justin Snider,TX,U.S. House Texas District 6,Representative,Regular,3/6/18,Lost,,,-16.030001,6.8499999,No,White,No,No,No,No,No,No,,,,,,,Yes,,,,,,,Democratic,,,,,,,,,,,,,
753,Levii Shocklee,TX,U.S. House Texas District 6,Representative,Regular,3/6/18,Lost,,,-16.030001,5.7800002,No,White,Yes,No,No,No,No,No,,,,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
754,Ruby Faye Woolridge,TX,U.S. House Texas District 6,Representative,Regular,3/6/18,Advanced,Lost,,-16.030001,36.950001,No,Nonwhite,No,No,No,No,No,No,,,,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
755,Alex Triantaphyllis,TX,U.S. House Texas District 7,Representative,Regular,3/6/18,Lost,,,-6.8099999,15.73,No,White,No,No,No,No,No,No,,No,,,,,No,No,,,No,,,Democratic,,,,,,,,,,,,,
756,Ivan Sanchez,TX,U.S. House Texas District 7,Representative,Regular,3/6/18,Lost,,,-6.8099999,5.6900001,No,Nonwhite,No,No,No,No,No,No,,No,,,,,No,No,,,No,,,Democratic,,,,,,,,,,,,,
757,James Cargas,TX,U.S. House Texas District 7,Representative,Regular,3/6/18,Lost,,,-6.8099999,1.96,No,White,No,No,No,No,No,No,,No,,,,,No,No,,,No,,,Democratic,,,,,,,,,,,,,
758,Jason Westin,TX,U.S. House Texas District 7,Representative,Regular,3/6/18,Lost,,,-6.8099999,19.16,No,White,No,No,No,No,Yes,No,,No,,,,,No,No,,,No,,,Democratic,,,,,,,,,,,,,
759,Joshua Butler,TX,U.S. House Texas District 7,Representative,Regular,3/6/18,Lost,,,-6.8099999,3.77,No,Nonwhite,No,No,No,No,No,No,,No,,,,,No,No,,,No,,,Democratic,,,,,,,,,,,,,
760,Laura Moser,TX,U.S. House Texas District 7,Representative,Regular,3/6/18,Advanced,Lost,,-6.8099999,24.34,No,White,No,No,No,No,No,No,No,No,,,,,Yes,Yes,,,Yes,,,Democratic,,,,,,,,,,,,,
761,Lizzie Pannill Fletcher,TX,U.S. House Texas District 7,Representative,Regular,3/6/18,Advanced,Advanced,On the Ballot,-6.8099999,29.360001,Yes,White,No,No,No,No,No,No,,Yes,,,,,No,No,,,No,,,Democratic,,,,,,,,,,,,,
762,Steven David,TX,U.S. House Texas District 8,Representative,Regular,3/6/18,Advanced,,On the Ballot,-52.959999,100.0,Yes,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
763,Beto O'Rourke,TX,U.S. Senate Texas,Senator,Regular,3/6/18,Advanced,,On the Ballot,-13.23,61.810001,Yes,White,No,No,Yes,No,No,No,,,,,,,,,,Yes,,,,Democratic,,,,,,,,,,,,,
764,Edward Kimbrough,TX,U.S. Senate Texas,Senator,Regular,3/6/18,Lost,,,-13.23,14.47,No,Nonwhite,No,No,No,No,Yes,No,,,,,,,,,,No,,,,Democratic,,,,,,,,,,,,,
765,Sema Hernandez,TX,U.S. Senate Texas,Senator,Regular,3/6/18,Lost,,,-13.23,23.719999,No,Nonwhite,No,No,No,No,No,No,,,,,,,,,,No,,,,Democratic,,,,,,,,,,,,,
766,Kurt Weiland,UT,U.S. House Utah District 1,Representative,Regular,6/26/18,Lost,,,-37.259998,43.150002,No,White,Yes,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
767,Lee Castillo,UT,U.S. House Utah District 1,Representative,Regular,6/26/18,Advanced,,On the Ballot,-37.259998,56.849998,Yes,Nonwhite,No,Yes,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
768,Shireen Ghorbani,UT,U.S. House Utah District 2,Representative,Regular,6/26/18,Advanced,,On the Ballot,-22.73,100.0,Yes,Nonwhite,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
769,James Singer,UT,U.S. House Utah District 3,Representative,Regular,6/26/18,Advanced,,On the Ballot,-35.16,100.0,Yes,Nonwhite,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
770,Ben McAdams,UT,U.S. House Utah District 4,Representative,Regular,6/26/18,Advanced,,On the Ballot,-16.809999,100.0,Yes,White,No,No,Yes,No,No,No,Yes,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
771,Jenny Wilson,UT,U.S. Senate Utah,Senator,Regular,6/26/18,Advanced,,On the Ballot,-28.1,100.0,Yes,White,No,No,Yes,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
772,Edwin Santana,VA,U.S. House Virginia District 1,Representative,Regular,6/12/18,Lost,,,-14.81,32.900002,No,Nonwhite,Yes,No,No,No,No,No,,,No,,,,Yes,,,,,,,Democratic,,,,,,,,,,,,,
773,John Suddarth,VA,U.S. House Virginia District 1,Representative,Regular,6/12/18,Lost,,,-14.81,27.129999,No,White,Yes,No,No,No,Yes,No,,,Yes,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
