,Candidate,State,District,Office Type,Race Type,Race Primary Election Date,Primary Status,Primary Runoff Status,General Status,Partisan Lean,Primary %,Won Primary,Race,Veteran?,LGBTQ?,Elected Official?,Self-Funder?,STEM?,Obama Alum?,Party Support?,Emily Endorsed?,Guns Sense Candidate?,Biden Endorsed?,Warren Endorsed?,Sanders Endorsed?,Our Revolution Endorsed?,Justice Dems Endorsed?,PCCC Endorsed?,Indivisible Endorsed?,WFP Endorsed?,VoteVets Endorsed?,No Labels Support?,Political Party,Rep Party Support?,Trump Endorsed?,Bannon Endorsed?,Great America Endorsed?,NRA Endorsed?,Right to Life Endorsed?,Susan B. Anthony Endorsed?,Club for Growth Endorsed?,Koch Support?,House Freedom Support?,Tea Party Endorsed?,Main Street Endorsed?,Chamber Endorsed?,First Name,Last Name,Link_Image,Cand_Name,Cand_Id,Cand_Office,Cand_Office_St,Cand_Office_Dist,Cand_Party_Affiliation,Cand_Incumbent_Challenger_Open_Seat,Total_Receipt,Total_Disbursement,Cash_On_Hand_COP,Debt_Owed_By_Committee,Coverage_End_Date,Cand_Street_1,Cand_Street_2,Cand_City,Cand_State,Cand_Zip,Individual_Itemized_Contribution,Individual_Unitemized_Contribution,Individual_Contribution,Other_Committee_Contribution,Party_Committee_Contribution,Cand_Contribution,Total_Contribution,Transfer_From_Other_Auth_Committee,Cand_Loan,Other_Loan,Total_Loan,Offsets_To_Operating_Expenditure,Offsets_To_Fundraising,Offsets_To_Leagal_Accounting,Other_Receipts,Operating_Expenditure,Exempt_Legal_Accounting_Disbursement,Fundraising_Disbursement,Transfer_To_Other_Auth_Committee,Cand_Loan_Repayment,Other_Loan_Repayment,Total_Loan_Repayment,Individual_Refund,Party_Committee_Refund,Other_Committee_Refund,Total_Contribution_Refund,Other_Disbursements,Net_Contribution,Net_Operating_Expenditure,Cash_On_Hand_BOP,Debt_Owe_To_Committee,Coverage_Start_Date
529,Jennifer Wexton,VA,U.S. House Virginia District 10,Representative,Regular,6/12/18,Advanced,,On the Ballot,4.6900001,41.889999,Yes,White,No,No,Yes,No,No,No,,,Yes,,,,No,,,,,No,,Democratic,,,,,,,,,,,,,,jennifer,wexton,https://www.fec.gov/data/candidate/H8VA10106/?cycle=2018,"WEXTON, JENNIFER",H8VA10106,H,VA,10,DEM,CHALLENGER,6172951.83,6115334.19,57617.64,0,12/31/2018,PO BOX 650550,,STERLING,VA,20165,4356638.85,1265186.42,5621825.27,507281.8,15000,0,6144107.07,28808.74,0,0,0,36.02,0,0,0,6046312.2,0,0,0,0,0,0,53840.87,4000,3141.12,60981.99,8040,6083125.08,6046276.18,0,0,04/01/2017
530,Julia Biggins,VA,U.S. House Virginia District 10,Representative,Regular,6/12/18,Lost,,,4.6900001,2.8299999,No,White,No,No,No,No,Yes,No,,,Yes,,,,Yes,,,,,No,,Democratic,,,,,,,,,,,,,,julia,biggins,https://www.fec.gov/data/candidate/H8VA10163/?cycle=2018,"BIGGINS, JULIA ELIZABETH DR.",H8VA10163,H,VA,10,DEM,CHALLENGER,112430.52,112430.52,0,0,06/30/2018,10930 PALACE COURT,,MANASSAS,VA,20111,40255.62,31974.23,72229.85,200,0,0,72429.85,0,0,40000.67,40000.67,0,0,0,0,88792.64,0,0,0,0,18257.58,18257.58,25,0,0,25,5355.3,72404.85,88792.64,0,0,10/01/2017
531,Lindsey Davis Stover,VA,U.S. House Virginia District 10,Representative,Regular,6/12/18,Lost,,,4.6900001,16.02,No,White,No,No,No,No,No,Yes,,,Yes,,,,No,,,,,No,,Democratic,,,,,,,,,,,,,,lindsey,stover,https://www.fec.gov/data/candidate/H8VA10098/?cycle=2018,"STOVER, LINDSEY DAVIS",H8VA10098,H,VA,10,DEM,CHALLENGER,1045706.61,1045703.61,2.92,0,12/31/2018,P.O. BOX 508,,MCLEAN,VA,22101,913921.78,94959.52,1008881.3,32000,0,4805.38,1045686.68,0,0,0,0,5.83,0,0,14.1,869797.43,0,0,0,0,0,0,175761.18,0,0,175761.18,145,869925.5,869791.6,0,0,04/01/2017
532,Paul Pelletier,VA,U.S. House Virginia District 10,Representative,Regular,6/12/18,Lost,,,4.6900001,3.76,No,White,No,No,No,No,No,No,,,Yes,,,,No,,,,,No,,Democratic,,,,,,,,,,,,,,paul,pelletier,https://www.fec.gov/data/candidate/H8VA10171/?cycle=2018,"PELLETIER, PAUL",H8VA10171,H,VA,10,DEM,CHALLENGER,651741.75,651741.75,0,0,12/31/2018,PO BOX 487,,MCLEAN,VA,22101,438232.11,37009.64,475241.75,1500,0,0,476741.75,0,0,175000,175000,0,0,0,0,603137.04,0,0,0,0,7504.71,7504.71,41100,0,0,41100,0,435641.75,603137.04,0,0,10/01/2017
533,Elaine Luria,VA,U.S. House Virginia District 2,Representative,Regular,6/12/18,Advanced,,On the Ballot,-5.6599998,62.330002,Yes,White,Yes,No,No,No,Yes,No,Yes,Yes,Yes,,,,,,,,No,Yes,,Democratic,,,,,,,,,,,,,,elaine,luria,https://www.fec.gov/data/candidate/H8VA02111/?cycle=2018,"LURIA, ELAINE",H8VA02111,H,VA,2,DEM,CHALLENGER,4278196.33,4270824.21,7372.12,21076.8,12/31/2018,PO BOX 66191,,VIRGINIA BEACH,VA,23466,2231525.96,718672.96,2950198.92,455889.39,10000,5360.1,3421448.41,854917.14,0,0,0,1830.78,0,0,0,4234287.51,0,0,0,0,0,0,28196.7,0,7000,35196.7,1340,3386251.71,4232456.73,0,0,01/01/2018
534,Karen Mallard,VA,U.S. House Virginia District 2,Representative,Regular,6/12/18,Lost,,,-5.6599998,37.669998,No,White,No,No,No,No,No,No,No,No,Yes,,,,,,,,Yes,No,,Democratic,,,,,,,,,,,,,,karen,mallard,https://www.fec.gov/data/candidate/H8VA02103/?cycle=2018,"MALLARD, KAREN POWERS MRS.",H8VA02103,H,VA,2,DEM,CHALLENGER,75293.38,75293.38,0,0,10/31/2018,1748 LAPSTONE COURT,,VIRGINIA BEACH,VA,23453,45814.73,20445.81,66260.54,6412.98,0,2619.86,75293.38,0,0,0,0,0,0,0,0,72317.66,0,0,0,0,0,0,2975.72,0,0,2975.72,0,72317.66,72317.66,0,0,07/01/2017
535,Leslie Cockburn,VA,U.S. House Virginia District 5,Representative,Regular,6/12/18,Advanced,,On the Ballot,-12.51,100,Yes,White,No,No,No,No,No,No,,Yes,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,leslie,cockburn,https://www.fec.gov/data/candidate/H8VA05155/?cycle=2018,"COCKBURN, LESLIE",H8VA05155,H,VA,5,DEM,OPEN,3538321.62,3530910.19,7411.43,50000,12/31/2018,PO BOX 186,,SPERRYVILLE,VA,22740,2451488.95,671569.2,3123058.15,178240.9,3856.26,178158.15,3483313.46,0,50000,0,50000,5008.16,0,0,0,3222321.62,0,0,0,0,0,0,27538.57,0,250,27788.57,280800,3455524.89,3217313.46,0,0,07/13/2017
536,Charlotte Moore,VA,U.S. House Virginia District 6,Representative,Regular,6/12/18,Lost,,,-25.959999,18.450001,No,White,No,No,Yes,No,No,No,,,No,,,,No,,,,,,,Democratic,,,,,,,,,,,,,,charlotte,moore,https://www.fec.gov/data/candidate/H8VA06161/?cycle=2018,"MOORE, CHARLOTTE ANN",H8VA06161,H,VA,6,DEM,OPEN,1010,1336.92,-76.92,1062.21,09/03/2018,5415 BANDY ROAD,,ROANOKE,VA,24014,1000,10,1010,0,0,0,1010,0,0,0,0,0,0,0,0,1336.92,0,0,0,0,0,0,0,0,0,0,0,1010,1336.92,250,0,04/01/2018
537,Jennifer Lewis,VA,U.S. House Virginia District 6,Representative,Regular,6/12/18,Advanced,,On the Ballot,-25.959999,47.669998,Yes,White,No,No,No,No,No,No,,,Yes,,,,Yes,,,,,,,Democratic,,,,,,,,,,,,,,jennifer,lewis,https://www.fec.gov/data/candidate/H8VA06138/?cycle=2018,"LEWIS, JENNIFER LYNN",H8VA06138,H,VA,6,DEM,OPEN,436895.65,426748.86,6819.87,0,12/31/2018,113 IRIS DRIVE,,WAYNESBORO,VA,22980,254968.35,172511.3,427479.65,1416,3000,0,431895.65,0,5000,0,5000,0,0,0,0,419455.22,0,0,0,0,0,0,100,0,0,100,7193.64,431795.65,419455.22,0,0,02/07/2018
538,Peter Volosin,VA,U.S. House Virginia District 6,Representative,Regular,6/12/18,Lost,,,-25.959999,27.190001,No,White,No,Yes,No,No,Yes,No,,,No,,,,No,,,,,,,Democratic,,,,,,,,,,,,,,peter,volosin,https://www.fec.gov/data/candidate/H8VA06070/?cycle=2018,"VOLOSIN, PETER",H8VA06070,H,VA,6,DEM,OPEN,78262.91,78816.99,-304.14,0,12/31/2018,2607 FAIRWAY DR SW,,ROANOKE,VA,24015,41403.1,36559.81,77962.91,0,0,0,77962.91,0,0,300,300,0,0,0,0,78466.99,0,0,0,0,300,300,0,0,0,0,50,77962.91,78466.99,0,0,07/01/2017
539,Sergio Coppola,VA,U.S. House Virginia District 6,Representative,Regular,6/12/18,Lost,,,-25.959999,6.6799998,No,White,No,No,No,No,Yes,No,,,No,,,,No,,,,,,,Democratic,,,,,,,,,,,,,,sergio,coppola,https://www.fec.gov/data/candidate/H8VA06088/?cycle=2018,"COPPOLA, SERGIO MR. II",H8VA06088,H,VA,6,DEM,OPEN,5425.97,5425.97,0,0,06/18/2018,6567 RAWLEY PIKE,,HINTON,VA,22831,2066.32,779.13,2845.45,0,0,580.52,3425.97,0,2000,0,2000,0,0,0,0,5341.42,0,0,0,84.55,0,84.55,0,0,0,0,0,3425.97,5341.42,0,0,10/01/2017
540,Abigail Spanberger,VA,U.S. House Virginia District 7,Representative,Regular,6/12/18,Advanced,,On the Ballot,-10.03,72.68,Yes,White,No,No,No,No,No,No,,Yes,Yes,,,,,,,,,No,,Democratic,,,,,,,,,,,,,,abigail,spanberger,https://www.fec.gov/data/candidate/H8VA07094/?cycle=2018,"SPANBERGER, ABIGAIL",H8VA07094,H,VA,7,DEM,CHALLENGER,7336619.41,7289953.38,46666.03,0,12/31/2018,PO BOX 3121,,GLEN ALLEN,VA,23058,4633198.51,1600244.82,6233443.33,450180.69,4693.29,0,6688317.31,639111.07,0,0,0,6184.81,0,0,3006.22,7052025.18,0,0,0,0,0,0,83502.96,0,95.24,83598.2,154330,6604719.11,7045840.37,0,0,06/20/2017
541,Anthony Flaccavento,VA,U.S. House Virginia District 9,Representative,Regular,6/12/18,Advanced,,On the Ballot,-40.709999,78.639999,Yes,White,No,No,No,No,No,No,,,,,,,Yes,,,,,,,Democratic,,,,,,,,,,,,,,anthony,flaccavento,https://www.fec.gov/data/candidate/H8VA09066/?cycle=2018,"FLACCAVENTO, ANTHONY JUDE MR",H8VA09066,H,VA,9,DEM,CHALLENGER,1061573.92,1061769.88,-195.96,100,12/31/2018,PO BOX 247,,ABINGDON,VA,24212,762968.63,261106.11,1024074.74,18854.18,5000,13545,1061473.92,0,100,0,100,0,0,0,0,1059588.16,0,0,0,0,0,0,1581.72,0,500,2081.72,100,1059392.2,1059588.16,0,0,10/01/2017
542,Justin Santopietro,VA,U.S. House Virginia District 9,Representative,Regular,6/12/18,Lost,,,-40.709999,21.360001,No,White,No,No,No,No,No,No,,,,,,,No,,,,,,,Democratic,,,,,,,,,,,,,,justin,santopietro,https://www.fec.gov/data/candidate/H8VA09058/?cycle=2018,"SANTOPIETRO, JUSTIN",H8VA09058,H,VA,9,DEM,CHALLENGER,26460.01,25351.14,-5799.42,0,06/30/2018,PO BOX 10145,,BLACKSBURG,VA,24062,17091.89,7868.12,24960.01,0,0,1500,26460.01,0,0,0,0,0,0,0,0,25351.14,0,0,0,0,0,0,0,0,0,0,0,26460.01,25351.14,0,0,10/31/2017
543,Carolyn Long,WA,U.S. House Washington District 3,Representative,Regular,8/7/18,Advanced,,On the Ballot,-8.5100002,,Yes,White,No,No,No,No,No,No,,Yes,Yes,,,,No,No,,Yes,,,,Democratic,,,,,,,,,,,,,,carolyn,long,https://www.fec.gov/data/candidate/H8WA03198/?cycle=2018,"LONG, CAROLYN N.",H8WA03198,H,WA,3,DEM,CHALLENGER,3883284,3853132.37,30151.63,10000,12/31/2018,PO BOX 821288,,VANCOUVER,WA,98682,2214048.69,1012569.28,3226617.97,308098.56,2081.7,2896.9,3539695.13,336126.02,5500,0,5500,1962.85,0,0,0,3714904.33,0,0,0,5500,0,5500,18738.41,0,0,18738.41,113989.63,3520956.72,3712941.48,0,0,10/01/2017
544,David McDevitt,WA,U.S. House Washington District 3,Representative,Regular,8/7/18,Lost,,,-8.5100002,,No,White,Yes,No,No,Yes,No,No,,No,No,,,,No,No,,No,,,,Democratic,,,,,,,,,,,,,,david,mcdevitt,https://www.fec.gov/data/candidate/H6WA03184/?cycle=2018,"MCDEVITT, DAVID MALCOLM MR",H6WA03184,H,WA,3,DEM,CHALLENGER,744392.13,746851.91,86.55,17250,12/31/2018,1701  BROADWAY ST,STE 148,VANCOUVER,WA,98663,18924.48,13620.25,32544.73,0,0,0,32544.73,0,700000,0,700000,47.4,0,0,11800,81257.2,0,0,0,663500,0,663500,0,0,0,0,2094.71,32544.73,81209.8,1340.05,0,01/01/2017
545,Dorothy Gasque,WA,U.S. House Washington District 3,Representative,Regular,8/7/18,Lost,,,-8.5100002,,No,White,Yes,No,No,No,Yes,No,,No,No,,,,Yes,Yes,,No,,,,Democratic,,,,,,,,,,,,,,dorothy,gasque,https://www.fec.gov/data/candidate/H8WA03172/?cycle=2018,"GASQUE, DOROTHY",H8WA03172,H,WA,3,DEM,CHALLENGER,88996.73,45068.63,22533.15,0,07/18/2018,712 NW 72ND ST,,VANCOUVER,WA,98665,40990.94,44321.15,85312.09,311.5,0,0,85623.59,0,0,0,0,0,0,0,3373.14,40170.12,0,0,0,0,0,0,0,0,0,0,4898.51,85623.59,40170.12,0,0,01/01/2017
546,Martin Hash,WA,U.S. House Washington District 3,Representative,Regular,8/7/18,Lost,,,-8.5100002,,No,White,No,No,No,No,Yes,No,,No,No,,,,No,No,,No,,,,Democratic,,,,,,,,,,,,,,martin,hash,https://www.fec.gov/data/candidate/H8WA03214/?cycle=2018,"HASH, MARTIN",H8WA03214,H,WA,3,DEM,CHALLENGER,0,0,0,0,,10411 NE 110TH CIRCLE,,VANCOUVER,WA,98662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
547,Christine Brown,WA,U.S. House Washington District 4,Representative,Regular,8/7/18,Advanced,,On the Ballot,-25.08,,Yes,White,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,christine,brown,https://www.fec.gov/data/candidate/H8WA04089/?cycle=2018,"BROWN, CHRISTINE CAROL",H8WA04089,H,WA,4,DEM,CHALLENGER,475862.12,467396.37,8465.75,0,12/31/2018,PO BOX 6576,,KENNEWICK,WA,99336,311425.9,159795.55,471221.45,1806.92,0,20,473048.37,0,0,0,0,2813.75,0,0,0,466296.37,0,0,0,0,0,0,100,0,0,100,1000,472948.37,463482.62,0,0,06/05/2017
548,Lisa Brown,WA,U.S. House Washington District 5,Representative,Regular,8/7/18,Advanced,,On the Ballot,-14.81,,Yes,White,No,No,Yes,No,No,No,Yes,Yes,Yes,,,,,,,Yes,,,,Democratic,,,,,,,,,,,,,,lisa,brown,https://www.fec.gov/data/candidate/H8WA05193/?cycle=2018,"BROWN, LISA",H8WA05193,H,WA,5,DEM,CHALLENGER,5763983.16,5709605.32,54377.84,0,12/31/2018,PO BOX 154,,SPOKANE,WA,99210,3606709.36,1375664.8,4982374.16,477670.89,7313.37,76.15,5467434.57,294905.4,0,0,0,1543.19,0,0,100,5518862.23,0,0,0,0,0,0,42833.09,0,2300,45133.09,145610,5422301.48,5517319.04,0,0,07/01/2017
549,Jason Rittereiser,WA,U.S. House Washington District 8,Representative,Regular,8/7/18,Lost,,,0.12,,No,White,No,No,No,No,No,No,,No,Yes,,,,Yes,,,Yes,,,,Democratic,,,,,,,,,,,,,,jason,rittereiser,https://www.fec.gov/data/candidate/H8WA08163/?cycle=2018,"RITTEREISER, JASON",H8WA08163,H,WA,8,DEM,OPEN,1044900.4,1044386.84,513.56,0,12/31/2018,P.O. BOX 1330,,ISSAQUAH,WA,98027,832253.64,174845.01,1007098.65,33600,500,0,1041198.65,0,0,0,0,3701.75,0,0,0,990251.17,0,0,0,0,0,0,52460.67,0,0,52460.67,1675,988737.98,986549.42,0,0,07/01/2017
550,Kim Schrier,WA,U.S. House Washington District 8,Representative,Regular,8/7/18,Advanced,,On the Ballot,0.12,,Yes,White,No,No,No,No,Yes,No,,Yes,Yes,,,,No,,,No,,,,Democratic,,,,,,,,,,,,,,kim,schrier,https://www.fec.gov/data/candidate/H8WA08189/?cycle=2018,"SCHRIER, KIM DR.",H8WA08189,H,WA,8,DEM,OPEN,8144753.17,8075093.38,69659.79,0,12/31/2018,3020 ISSAQUAH PINE LAKE RD SE,,SAMMAMISH,WA,98075,5490969.39,1527813.39,7018782.78,510021.76,1000,5400,7535204.54,602443.23,0,0,0,647.8,0,0,6457.6,7785951.99,0,0,0,0,0,0,14715.12,0,1971.82,16686.94,272454.45,7518517.6,7785304.19,0,0,07/01/2017
551,Shannon Hader,WA,U.S. House Washington District 8,Representative,Regular,8/7/18,Lost,,,0.12,,No,White,No,No,No,Yes,Yes,No,,No,Yes,,,,No,,,No,,,,Democratic,,,,,,,,,,,,,,shannon,hader,https://www.fec.gov/data/candidate/H8WA08239/?cycle=2018,"HADER, SHANNON",H8WA08239,H,WA,8,DEM,OPEN,886443.94,868909.49,17534.45,50000,12/31/2018,2 E MAIN ST #429,,AUBURN,WA,98002,335664.46,98275.91,433940.37,18300,0,5500,457740.37,0,420000,0,420000,8703.57,0,0,0,734797.86,0,0,0,120000,0,120000,13806.63,0,0,13806.63,305,443933.74,726094.29,0,0,10/01/2017
552,Thomas Cramer,WA,U.S. House Washington District 8,Representative,Regular,8/7/18,Lost,,,0.12,,No,White,No,No,No,No,No,No,,No,No,,,,No,,,No,,,,Democratic,,,,,,,,,,,,,,thomas,cramer,https://www.fec.gov/data/candidate/H8WA08122/?cycle=2018,"CRAMER, THOMAS ALLEN",H8WA08122,H,WA,8,DEM,OPEN,44823.4,37911.64,6915.76,447.7,12/31/2018,18227 NE 24TH ST,,REDMOND,WA,98052,32068,4177.5,36245.5,241.2,0,0,36486.7,0,8336.7,0,8336.7,0,0,0,0,30122.64,0,0,0,7789,0,7789,0,0,0,0,0,36486.7,30122.64,0,0,04/01/2017
553,Kendra Fershee,WV,U.S. House West Virginia District 1,Representative,Regular,5/8/18,Advanced,,On the Ballot,-40.41,47.240002,Yes,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,kendra,fershee,https://www.fec.gov/data/candidate/H8WV01075/?cycle=2018,"FERSHEE, KENDRA JEAN HUARD",H8WV01075,H,WV,1,DEM,CHALLENGER,274572.78,276609.14,6836.37,6546.35,11/26/2018,941 RIVERVIEW DR.,,MORGANTOWN,WV,26505,164138.51,82523.17,246661.68,19600,0,74.94,266336.62,0,7342.35,0,7342.35,0,0,0,893.81,276430.99,0,0,0,0,0,0,178.15,0,0,178.15,0,266158.47,276430.99,0,0,07/01/2017
554,Ralph Baxter,WV,U.S. House West Virginia District 1,Representative,Regular,5/8/18,Lost,,,-40.41,38.119999,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,ralph,baxter,https://www.fec.gov/data/candidate/H8WV01067/?cycle=2018,"BAXTER, RALPH",H8WV01067,H,WV,1,DEM,CHALLENGER,652981.25,636052.25,16929,0,12/31/2018,PO BOX 6163,,WHEELING,WV,26003,367150,12806.79,379956.79,10600,0,41300,431856.79,0,200000,0,200000,21124.46,0,0,0,409052.25,0,0,0,200000,0,200000,26600,0,400,27000,0,404856.79,387927.79,0,0,07/01/2017
555,Tom Payne,WV,U.S. House West Virginia District 1,Representative,Regular,5/8/18,Lost,,,-40.41,14.64,No,White,Yes,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,tom,payne,https://www.fec.gov/data/candidate/H6WV02119/?cycle=2018,"PAYNE, TOM",H6WV02119,H,WV,1,DEM,CHALLENGER,0,0,0,0,,29 MAPLE AVENUE,,KEYSER,WV,26726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
556,Aaron Scheinberg,WV,U.S. House West Virginia District 2,Representative,Regular,5/8/18,Lost,,,-35.330002,37.43,No,White,Yes,No,No,No,No,No,,,,,,,,,,,,Yes,,Democratic,,,,,,,,,,,,,,aaron,scheinberg,https://www.fec.gov/data/candidate/H8WV02107/?cycle=2018,"SCHEINBERG, AARON",H8WV02107,H,WV,2,DEM,CHALLENGER,588749.56,526982.21,61767.35,2000,12/31/2018,PO BOX 567,,HEDGESVILLE,WV,25427,335421.2,90309.05,425730.25,11794.18,0,13180,450704.43,125657.35,12000,0,12000,387.78,0,0,0,515482.21,0,0,0,10000,0,10000,1500,0,0,1500,0,449204.43,515094.43,0,0,07/01/2017
557,Talley Sergent,WV,U.S. House West Virginia District 2,Representative,Regular,5/8/18,Advanced,,On the Ballot,-35.330002,62.57,Yes,White,No,No,No,No,No,Yes,,,,,,,,,,,,No,,Democratic,,,,,,,,,,,,,,talley,sergent,https://www.fec.gov/data/candidate/H8WV02115/?cycle=2018,"SERGENT, TALLEY",H8WV02115,H,WV,2,DEM,CHALLENGER,705197.45,683790.4,21407.45,0,12/31/2018,PO BOX 131,,CHARLESTON,WV,25321,482999.5,104067.28,587066.78,90850,0,12612.71,690529.49,14067.96,0,0,0,600,0,0,0,674195.4,0,0,0,0,0,0,9595,0,0,9595,0,680934.49,673595.4,0,0,07/01/2017
558,Janice Hagerman,WV,U.S. House West Virginia District 3,Representative,Regular,5/8/18,Lost,,,-47.48,7.2399998,No,White,No,No,No,No,No,No,,,,,,,,,,,No,No,,Democratic,,,,,,,,,,,,,,janice,hagerman,https://www.fec.gov/data/candidate/H8WV03139/?cycle=2018,"HAGERMAN, JANICE 'BYRD'",H8WV03139,H,WV,3,DEM,OPEN,0,0,0,0,,115 CORNERSTONE COURT,,MT. HOPE,WV,25880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
559,Paul Davis,WV,U.S. House West Virginia District 3,Representative,Regular,5/8/18,Lost,,,-47.48,15.96,No,White,No,No,No,No,No,No,,,,,,,,,,,No,No,,Democratic,,,,,,,,,,,,,,paul,davis,https://www.fec.gov/data/candidate/H8WV03063/?cycle=2018,"DAVIS, PAUL E",H8WV03063,H,WV,3,DEM,OPEN,9240.73,8344.54,-473,0,07/17/2018,PO BOX 9362,,HUNTINGTON,WV,25704,3800,2810.93,6610.93,0,0,2629.8,9240.73,0,0,0,0,0,0,0,0,8344.54,0,0,0,0,0,0,0,0,0,0,0,9240.73,8344.54,0,0,04/01/2017
560,Richard Ojeda,WV,U.S. House West Virginia District 3,Representative,Regular,5/8/18,Advanced,,On the Ballot,-47.48,52.16,Yes,Nonwhite,Yes,No,Yes,No,No,No,,,,,,,,,,,Yes,Yes,,Democratic,,,,,,,,,,,,,,richard,ojeda,https://www.fec.gov/data/candidate/H8WV03048/?cycle=2018,"OJEDA, RICHARD NEECE SENATOR II",H8WV03048,H,WV,3,DEM,OPEN,2851527.56,2844604.38,6923.18,0,12/31/2018,533 BUNGALOW WOODS DRIVE,,HOLDEN,WV,25625,1541326.99,758049.94,2299376.93,429886.46,5200,0,2734463.39,109779.32,0,0,0,7284.85,0,0,0,2660144.38,0,0,0,0,0,0,500,0,1000,1500,182960,2732963.39,2652859.53,0,0,04/01/2017
561,Shirley Love,WV,U.S. House West Virginia District 3,Representative,Regular,5/8/18,Lost,,,-47.48,24.639999,No,White,No,No,No,No,No,No,,,,,,,,,,,No,No,,Democratic,,,,,,,,,,,,,,shirley,love,https://www.fec.gov/data/candidate/H8WV03121/?cycle=2018,"LOVE, SHIRLEY",H8WV03121,H,WV,3,DEM,OPEN,64000,15105,500,0,07/15/2018,P.O. BOX 1173,,OAK HILL,WV,25901,4000,0,4000,0,0,0,4000,0,60000,0,40000,0,0,0,0,15105,0,0,0,0,0,0,0,0,0,0,0,4000,6947,0,0,01/18/2018
562,Steve Smith,AZ,U.S. House Arizona District 1,Representative,Regular,8/28/18,Lost,,,,37.8,No,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,,Yes,,,Yes,,,steve,smith,https://www.fec.gov/data/candidate/H8AZ01229/?cycle=2018,"SMITH, STEVE",H8AZ01229,H,AZ,1,REP,CHALLENGER,438887.91,438701.54,186.37,0,12/31/2018,P.O. BOX 1164,,MARICOPA,AZ,85139,385250.35,23137.56,408387.91,30500,0,0,438887.91,0,0,0,0,0,0,0,0,362551.54,0,0,0,0,0,0,75150,0,1000,76150,0,362737.91,362551.54,0,0,05/15/2017
563,Wendy Rogers,AZ,U.S. House Arizona District 1,Representative,Regular,8/28/18,Advanced,,On the Ballot,,43.4,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,,No,,,No,,,wendy,rogers,https://www.fec.gov/data/candidate/H2AZ09035/?cycle=2018,"ROGERS, WENDY",H2AZ09035,H,AZ,1,REP,CHALLENGER,1423836.68,1427124.4,1702.07,34837.38,12/31/2018,2700 S. WOODLANDS VILLAGE BLVD.,STE. 300-240,FLAGSTAFF,AZ,86001,1157664,144586,1302250,83750,5000,698.53,1391698.53,0,8000,0,8000,23933.89,0,0,204.26,1415824.4,0,0,0,5000,0,5000,6300,0,0,6300,0,1385398.53,1391890.51,4989.79,0,01/01/2017
564,Tiffany Shedd,AZ,U.S. House Arizona District 1,Representative,Regular,8/28/18,Lost,,,,18.8,No,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,,No,,,No,,,tiffany,shedd,https://www.fec.gov/data/candidate/H8AZ01237/?cycle=2018,"SHEDD, TIFFANY",H8AZ01237,H,AZ,1,REP,CHALLENGER,598230.31,594796.85,3433.46,294340.37,12/31/2018,PO BOX 92,,ELOY,AZ,85131,267121.16,21290.53,288411.69,59752.63,0,20442.62,368606.94,0,229000,0,229000,622.9,0,0,0.47,557993.19,0,0,0,0,0,0,31800,0,5000,36800,3.66,331806.94,557370.29,0,0,06/01/2017
565,Casey Welch,AZ,U.S. House Arizona District 2,Representative,Regular,8/28/18,Lost,,,,21.4,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,,,No,,,,,casey,welch,https://www.fec.gov/data/candidate/H8AZ02193/?cycle=2018,"WELCH, CASEY BURKE MR.",H8AZ02193,H,AZ,2,REP,OPEN,14846.7,14652.33,0,0,10/30/2018,33 W. WILLIAM CAREY ST,,TUCSON,AZ,85641,550,850,1400,0,0,13446.7,14846.7,0,0,0,0,0,0,0,0,10757.33,0,0,0,0,0,0,0,0,0,0,3895,14846.7,10757.33,0,0,01/01/2018
566,Brandon Martin,AZ,U.S. House Arizona District 2,Representative,Regular,8/28/18,Lost,,,,29.1,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,,,No,,,,,brandon,martin,https://www.fec.gov/data/candidate/H8AZ02201/?cycle=2018,"MARTIN, BRANDON RAY",H8AZ02201,H,AZ,2,REP,OPEN,39639.59,39639.59,0,0,12/31/2018,1273 LEON WAY,,SIERRA VISTA,AZ,85635,24400.9,13918.58,38319.48,0,0,875.59,39195.07,0,0,0,0,444.5,0,0,0.02,39589.59,0,0,0,0,0,0,50,0,0,50,0,39145.07,39145.09,0,0,01/01/2018
